Product ID,Product Name,Category,Quantity,MRP,Shelf Life (Months),Manufacturer,Manufacturer Address,Organic Certifications,Batch Number,Manufacture Date,Expiry Date,Arrival Date at Retailer,Retailer Name,Retailer Address,Current Stock,Batch Status,Blockchain Hash
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250129-Ya45,29-01-2025,24-01-2026,11-02-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",26,In Stock,105490c7814d8c8c83dca3004642dd6051386847362ea94f9719fe07c1403e0a
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250218-nI42,18-02-2025,13-02-2026,05-03-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",9,Low Stock,d970052a27aff64236d99da48dffe5cce1958f3791a8f910ab2c5ca40d0c4621
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250107-mQ32,07-01-2025,02-01-2026,12-01-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",38,In Stock,5f6975c71a564baf827ef6e0899338b5eb611ce6a8123d44684392f01bb17e89
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250203-IW00,03-02-2025,29-01-2026,06-02-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",8,Low Stock,27eaa7a528f07ce8d76d2044b5d338011f6fd2eeea5d4706a3127cff45eea242
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250115-aw61,15-01-2025,10-01-2026,18-01-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",16,In Stock,d3d6f2b8881c57eed5002ea6b9c484b391e88fd48279d4a46bef385134be8cbb
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250125-jg15,25-01-2025,20-01-2026,07-02-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",7,Low Stock,76f990d04e9194d4c6c830b4817217de9690c5cf362b63ba62bd149a0ef718a8
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250216-nc59,16-02-2025,11-02-2026,17-02-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",9,Low Stock,16ce62dfd98163a3f23dcb3bec9cb2bd2529bf3c42903288fd92cbe6d9364d28
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250126-TF87,26-01-2025,21-01-2026,31-01-2025,Green Mart,"Green Mart (Edappally), Ernakulam",6,Low Stock,dda7932a592819235fdc6e04b9c7de4a22fa38eb6176cb2c428cb3e889cf4294
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250203-Pd63,03-02-2025,29-01-2026,04-02-2025,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",22,In Stock,ee88beecb119953077f3b220789535d234db637c2753cf7afd343aa02ed2fff4
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250113-uy00,13-01-2025,08-01-2026,24-01-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",49,In Stock,96f742adb67cd09af54f2acaf04145bde2dd0416498d1191ab3041bece96a238
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250109-jp50,09-01-2025,04-01-2026,15-01-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",50,In Stock,1879081165dffab3531babe86c868a8004c2521d6b834489f4278a6236a88133
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250212-av48,12-02-2025,07-02-2026,23-02-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",29,In Stock,5c218e706509bef7b3b8115db5c665484388043378eef693308464d260c49480
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250116-sF92,16-01-2025,11-01-2026,20-01-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",13,In Stock,48d001c5794be77f8b3dc07e1704c1620f02b2828a8b6db7e4e54cf7f8eaf2e7
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250105-Ta34,05-01-2025,31-12-2025,09-01-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",22,In Stock,8b92eab6a7102ea772be6f0b2791da1ba3b7688b4113ca983ad4fb390274723d
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250129-Sf26,29-01-2025,24-01-2026,07-02-2025,Green Mart,"Green Mart (Edappally), Ernakulam",19,In Stock,7db67b49785e9122b040a218e9558da3819b67e52f4ab4a4944be418fb35f7e2
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250409-Ek86,09-04-2025,04-04-2026,16-04-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",46,In Stock,293d253313e22c860786b56869b711b8f617fb3aaf7fa0997de4adc44a5d45db
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250113-xS57,13-01-2025,08-01-2026,22-01-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",41,In Stock,c2c60c39d371c4c27d83fa05eaaa8411461b984ec5be0b12c54c0e6379143abb
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250120-Gg74,20-01-2025,15-01-2026,21-01-2025,Green Valley,"Green Valley (Indiranagar), Bangalore",41,In Stock,2a402da837ab03357a2cc88843571f536cd95c22e1cef9eb6082492383cd220d
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250202-zE99,02-02-2025,28-01-2026,17-02-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",29,In Stock,ff3330166f68c49ba2129c4ece213c254b9c920d8db02b04fbb4525cdf7d6f4b
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250105-dW68,05-01-2025,31-12-2025,15-01-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",46,In Stock,ab82a306e0727d24762a5a44968811d2e7c8fc6fd127418e8a3f4a8602334296
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250131-KK33,31-01-2025,26-01-2026,14-02-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",6,Low Stock,b2bef6a931e4dc70223e0580016cd0d759544ef2482ef66ef65b0f224b45740f
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250110-yz68,10-01-2025,05-01-2026,14-01-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",21,In Stock,a2b4aafcb31c4b57f7cfe7983af0d0d71934ecf4f2be7af08c9df854b8cf1a00
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250117-sD81,17-01-2025,12-01-2026,21-01-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",49,In Stock,310fa7a6b047db98a737c669af30808dbb5a01418cf266a88e4ab39188acfa90
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250128-XA38,28-01-2025,23-01-2026,06-02-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",47,In Stock,6944f97f30fa86c80dd6a5fb1f0726b42b6100ff3ea4243d7ef83a2cf654ebc5
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250115-cW15,15-01-2025,10-01-2026,27-01-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",46,In Stock,7470d62a490e2be495acfbf6308b94e00f9d169ab5ea94f9df1c3a49921c73ac
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250127-RW48,27-01-2025,22-01-2026,29-01-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",22,In Stock,3ac652675105c12ec01ae141f490d6f02c38a3511eb997c97ff5e7ff2809c954
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250307-bs97,07-03-2025,02-03-2026,12-03-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",6,Low Stock,6f2cd7eb31337daf027a94c45beacc59b461e381457a37270ebf9b90c7deffa3
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250401-rg13,01-04-2025,27-03-2026,03-04-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",11,In Stock,2ce02481a41e27b1c4b4f630844544d6b6894fe9af6747ff7b0b6f4bcedec58e
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250125-tI24,25-01-2025,20-01-2026,06-02-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",48,In Stock,c8e6ee8fb12588c8e7fc9acedb0a2ca2d328220e2ba11731940d94a25f2171da
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250109-SW49,09-01-2025,04-01-2026,16-01-2025,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",45,In Stock,dd60127b0bf69e6964836ef05913c87c58d15253623b756ef001e3015e43fd59
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250120-NH14,20-01-2025,15-01-2026,01-02-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",2,Low Stock,ae4f6a7cf0fb3bf1bde2d499aae2072438ae8ab760106642c3c5d126f42ed236
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250208-XV03,08-02-2025,03-02-2026,22-02-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",3,Low Stock,3941ac32f16d4b528390cfbc02df1885315806791a18077340ee3fd7743fdcd8
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250326-lc24,26-03-2025,21-03-2026,30-03-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",28,In Stock,c353977d5876a333be93e61415d7661573e428bee926cd54e660c1622e9ae374
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250308-vh98,08-03-2025,03-03-2026,10-03-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",29,In Stock,e746835e9a19a9f4557df0f12ea12b54ec3a1f2e2be25344dbbb9df44c041f52
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250128-ue14,28-01-2025,23-01-2026,01-02-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",34,In Stock,766f9100f6d37670d74c12a16b6454d48d18a9c3eefe5e4d64747e82f1486f35
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250201-jj34,01-02-2025,27-01-2026,09-02-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",19,In Stock,bc37f463942a9502401c133edf622262a21f0d2c125d141636a35006231864d5
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250127-Pe88,27-01-2025,22-01-2026,29-01-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",29,In Stock,b77e2cf529602def01ee523681b51f1c6803d7df3934a7e39f6324210f406745
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250111-gJ16,11-01-2025,06-01-2026,15-01-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",24,In Stock,caec206fae29958f5e153c9453de43b7b3c4edd11e244e1caea8fb827e98008a
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250129-QZ08,29-01-2025,24-01-2026,08-02-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",45,In Stock,b48cedc8603bb63da540267953fc66d1b356e16a63cb0fd1f9d44935bdd3d27e
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250227-Zm57,27-02-2025,22-02-2026,01-03-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",14,In Stock,f109b5c976de53dfe6cff6bcddfb75b4b0aab73751fd4a5ddc1b97b22fbbcea8
ORG-GRA-GC03,Organic Millet,Grains,250g,692,12,Solanki-Bains Organic Farms,"52/80, Sem Nagar, Thiruvananthapuram",USDA Organic,ORG-GRA-GC03-20250118-uF48,18-01-2025,13-01-2026,27-01-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",32,In Stock,2728b558d14d982983080f6c895ade2e5b9cdab6a92ab0c465a2df66ecabe8f9
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250509-ou37,09-05-2025,29-04-2027,23-05-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",16,In Stock,0d25d95b2c0d4ddb4da399843d602fe144da8627db7a4ed01a4275731ad6fb5c
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240816-wl46,16-08-2024,06-08-2026,25-08-2024,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",2,Low Stock,075eb1af217a2d65a345631d46084d9c07f0f8ee92b0603011da02a322797f83
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240729-QQ63,29-07-2024,19-07-2026,10-08-2024,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",28,In Stock,35cd9d9edeb4c7f6c535e64d595f69979425d52cbef078e13ac8c0fe31c2ddee
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250326-Lw72,26-03-2025,16-03-2027,07-04-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",31,In Stock,444672f1e30aa6a025bf798baee11164b8cbe6ce6fdef4f94a2df5f729eef602
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240805-Vb07,05-08-2024,26-07-2026,15-08-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",42,In Stock,16d2307abb4b715ca89cedce714626bf855f077dd3059bd3b214286bb243071b
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250411-pR42,11-04-2025,01-04-2027,16-04-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",50,In Stock,70317aac719c73ebe3b4dee0bbfa44b09ab397ee71efc55ea4ea520c6ab40769
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250424-Vq87,24-04-2025,14-04-2027,28-04-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",33,In Stock,82ec8a633a685275366ef2d3b6373d044dee1a2a1788b86e67d089457cc44a00
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250502-yb22,02-05-2025,22-04-2027,08-05-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",12,In Stock,fda346f3dbcd5bc13645ea5e9f0fbf5741cbfb051b831dea52ae40fee74e0fa8
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250213-pq06,13-02-2025,03-02-2027,14-02-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",50,In Stock,ca8cfc59f40b950a6d6a4b2be88fcc8a96d7b9e1d6611fa9f13d1d6dab5685af
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240724-cx94,24-07-2024,14-07-2026,03-08-2024,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",27,In Stock,804f1f6eff7d474b39631683785bde6be8c8086094b7c8c7c5946f8d3c05a079
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250201-uA81,01-02-2025,22-01-2027,04-02-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",38,In Stock,edebbda57955284bf0d8145e852a051ca4d62b1f94141a5f441108c90458bb92
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20241008-Oq78,08-10-2024,28-09-2026,12-10-2024,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",17,In Stock,f3abbeaa3e1eab5a405f51899fcb2ae43a05ea5e13016c4d6c9919e3e3b91c3a
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20241114-AL45,14-11-2024,04-11-2026,29-11-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",10,Low Stock,1fa43e0300f75941fba63623e9eb2db6830617d93abccb3d9f7313ed7141a90f
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20241030-lm61,30-10-2024,20-10-2026,03-11-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",22,In Stock,c6d38fa2afe998114ee4e0b8fe4a21ce3902ceb03f98308aeab74758470b81d4
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250422-wc40,22-04-2025,12-04-2027,03-05-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",27,In Stock,92da9dc1d40650c99cb620a7f0cde031ff0ad02b9f3315e3dc4c6967ffea15aa
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240909-WU05,09-09-2024,30-08-2026,12-09-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",15,In Stock,35b3049bc3edf5b64da5f7f421a04839f97fde3782719c73d48047c3ba677408
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240616-Mv45,16-06-2024,06-06-2026,22-06-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",39,In Stock,cc07a3697eeb02460428976c99b6e6b5288f66355f4448d503894b9a9902afde
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250226-eh66,26-02-2025,16-02-2027,11-03-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",28,In Stock,09ba74fa88700858d59534a39e833842e10e7d487eaba4a3ea87f08fd3314d91
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20241204-Ef10,04-12-2024,24-11-2026,17-12-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",3,Low Stock,699c8e776df22f2a682ae942d718feb66d151e9ae1840080dc3e82ff9fa27923
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240521-qq65,21-05-2024,11-05-2026,26-05-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",37,In Stock,a51c3d8ad01636205bdac95f02816907a76cb575c325b60b940db816f26e82d3
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250201-ze08,01-02-2025,22-01-2027,14-02-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",15,In Stock,61c4908823640402bef246eea39cc0579b0a44618c0d82bdb94b085c1f221d77
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240930-JK72,30-09-2024,20-09-2026,10-10-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",23,In Stock,90e44d43bd9a94dfc015924a176f15c56836eab0d1662722ddca1acef527e1bf
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20241227-id66,27-12-2024,17-12-2026,02-01-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",5,Low Stock,5c4b9d7528838325ce62b4598468d2836356d12e8a69c6cc8c10b2ee9c40fa81
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20241207-IU05,07-12-2024,27-11-2026,18-12-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",21,In Stock,95ed01bd6603ae315baa8a0697a3c4a05ebfda6fe04ef615d642236fb3917c61
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250508-RM02,08-05-2025,28-04-2027,22-05-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",22,In Stock,e5a38acd9b8944f508d8508ebaeb4df7f489c437df0823b4f444502eca603224
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250304-RV06,04-03-2025,22-02-2027,18-03-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",4,Low Stock,d6ed446df37817119d020e1485918bb6af9713c3b7c448aaeb24bf31b083551f
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20241231-yn26,31-12-2024,21-12-2026,05-01-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",26,In Stock,1f9c0da4a2ff5a3af3529a2e9b30e0cbd8b21217137447975e5619e3188e394d
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20241218-VY23,18-12-2024,08-12-2026,22-12-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",19,In Stock,d13404ce039fc011e2bb90a2d11e8dd45408d1f6a8c09ba22d5c8c18aed1d354
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250223-Gm95,23-02-2025,13-02-2027,24-02-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",11,In Stock,2309f0d9da5407fe96cd2ef9499cdca2787591ca28beee8f520bcfba4771c813
